Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
895,1,2015-08-24,,,,
895,2,2015-08-25,,,,
895,3,2015-08-26,,,,
895,4,2015-08-27,,,,
895,5,2015-08-28,,,,
895,6,2015-08-29,,,,
895,7,2015-08-30,,,,
895,1,2015-08-31,,,,
895,2,2015-09-01,,,,
895,3,2015-09-02,,,,
895,4,2015-09-03,,,,
895,5,2015-09-04,,,,
895,6,2015-09-05,,,,
895,7,2015-09-06,,,,
895,1,2015-09-07,,,,
895,2,2015-09-08,,,,
895,3,2015-09-09,,,,
895,4,2015-09-10,,,,
895,5,2015-09-11,,,,
895,6,2015-09-12,,,,
895,7,2015-09-13,,,,
895,1,2015-09-14,,,,
895,2,2015-09-15,,,,
895,3,2015-09-16,,,,
895,4,2015-09-17,,,,
896,6,2015-08-01,,,,
896,7,2015-08-02,,,,
896,1,2015-08-03,,,,
896,2,2015-08-04,,,,
896,3,2015-08-05,,,,
896,4,2015-08-06,,,,
896,5,2015-08-07,,,,
896,6,2015-08-08,,,,
896,7,2015-08-09,,,,
896,1,2015-08-10,,,,
896,2,2015-08-11,,,,
896,3,2015-08-12,,,,
896,4,2015-08-13,,,,
896,5,2015-08-14,,,,
896,6,2015-08-15,,,,
896,7,2015-08-16,,,,
896,1,2015-08-17,,,,
896,2,2015-08-18,,,,
896,3,2015-08-19,,,,
896,4,2015-08-20,,,,
896,5,2015-08-21,,,,
896,6,2015-08-22,,,,
896,7,2015-08-23,,,,
896,1,2015-08-24,,,,
896,2,2015-08-25,,,,
896,3,2015-08-26,,,,
896,4,2015-08-27,,,,
896,5,2015-08-28,,,,
896,6,2015-08-29,,,,
896,7,2015-08-30,,,,
896,1,2015-08-31,,,,
896,2,2015-09-01,,,,
896,3,2015-09-02,,,,
896,4,2015-09-03,,,,
896,5,2015-09-04,,,,
896,6,2015-09-05,,,,
896,7,2015-09-06,,,,
896,1,2015-09-07,,,,
896,2,2015-09-08,,,,
896,3,2015-09-09,,,,
896,4,2015-09-10,,,,
896,5,2015-09-11,,,,
896,6,2015-09-12,,,,
896,7,2015-09-13,,,,
896,1,2015-09-14,,,,
896,2,2015-09-15,,,,
896,3,2015-09-16,,,,
896,4,2015-09-17,,,,
897,6,2015-08-01,,,,
897,7,2015-08-02,,,,
897,1,2015-08-03,,,,
897,2,2015-08-04,,,,
897,3,2015-08-05,,,,
897,4,2015-08-06,,,,
897,5,2015-08-07,,,,
897,6,2015-08-08,,,,
897,7,2015-08-09,,,,
897,1,2015-08-10,,,,
897,2,2015-08-11,,,,
897,3,2015-08-12,,,,
897,4,2015-08-13,,,,
897,5,2015-08-14,,,,
897,6,2015-08-15,,,,
897,7,2015-08-16,,,,
897,1,2015-08-17,,,,
897,2,2015-08-18,,,,
897,3,2015-08-19,,,,
897,4,2015-08-20,,,,
897,5,2015-08-21,,,,
897,6,2015-08-22,,,,
897,7,2015-08-23,,,,
897,1,2015-08-24,,,,
897,2,2015-08-25,,,,
897,3,2015-08-26,,,,
897,4,2015-08-27,,,,
897,5,2015-08-28,,,,
897,6,2015-08-29,,,,
897,7,2015-08-30,,,,
897,1,2015-08-31,,,,
897,2,2015-09-01,,,,
897,3,2015-09-02,,,,
897,4,2015-09-03,,,,
897,5,2015-09-04,,,,
897,6,2015-09-05,,,,
897,7,2015-09-06,,,,
897,1,2015-09-07,,,,
897,2,2015-09-08,,,,
897,3,2015-09-09,,,,
897,4,2015-09-10,,,,
897,5,2015-09-11,,,,
897,6,2015-09-12,,,,
897,7,2015-09-13,,,,
897,1,2015-09-14,,,,
897,2,2015-09-15,,,,
897,3,2015-09-16,,,,
897,4,2015-09-17,,,,
898,6,2015-08-01,,,,
898,7,2015-08-02,,,,
898,1,2015-08-03,,,,
898,2,2015-08-04,,,,
898,3,2015-08-05,,,,
898,4,2015-08-06,,,,
898,5,2015-08-07,,,,
898,6,2015-08-08,,,,
898,7,2015-08-09,,,,
898,1,2015-08-10,,,,
898,2,2015-08-11,,,,
898,3,2015-08-12,,,,
898,4,2015-08-13,,,,
898,5,2015-08-14,,,,
898,6,2015-08-15,,,,
898,7,2015-08-16,,,,
898,1,2015-08-17,,,,
898,2,2015-08-18,,,,
898,3,2015-08-19,,,,
898,4,2015-08-20,,,,
898,5,2015-08-21,,,,
898,6,2015-08-22,,,,
898,7,2015-08-23,,,,
898,1,2015-08-24,,,,
898,2,2015-08-25,,,,
898,3,2015-08-26,,,,
898,4,2015-08-27,,,,
898,5,2015-08-28,,,,
898,6,2015-08-29,,,,
898,7,2015-08-30,,,,
898,1,2015-08-31,,,,
898,2,2015-09-01,,,,
898,3,2015-09-02,,,,
898,4,2015-09-03,,,,
898,5,2015-09-04,,,,
898,6,2015-09-05,,,,
898,7,2015-09-06,,,,
898,1,2015-09-07,,,,
898,2,2015-09-08,,,,
898,3,2015-09-09,,,,
898,4,2015-09-10,,,,
898,5,2015-09-11,,,,
898,6,2015-09-12,,,,
898,7,2015-09-13,,,,
898,1,2015-09-14,,,,
898,2,2015-09-15,,,,
898,3,2015-09-16,,,,
898,4,2015-09-17,,,,
899,6,2015-08-01,,,,
899,7,2015-08-02,,,,
899,1,2015-08-03,,,,
899,2,2015-08-04,,,,
899,3,2015-08-05,,,,
899,4,2015-08-06,,,,
899,5,2015-08-07,,,,
899,6,2015-08-08,,,,
899,7,2015-08-09,,,,
899,1,2015-08-10,,,,
899,2,2015-08-11,,,,
899,3,2015-08-12,,,,
899,4,2015-08-13,,,,
899,5,2015-08-14,,,,
899,6,2015-08-15,,,,
899,7,2015-08-16,,,,
899,1,2015-08-17,,,,
899,2,2015-08-18,,,,
899,3,2015-08-19,,,,
899,4,2015-08-20,,,,
899,5,2015-08-21,,,,
899,6,2015-08-22,,,,
899,7,2015-08-23,,,,
899,1,2015-08-24,,,,
899,2,2015-08-25,,,,
899,3,2015-08-26,,,,
899,4,2015-08-27,,,,
899,5,2015-08-28,,,,
899,6,2015-08-29,,,,
899,7,2015-08-30,,,,
899,1,2015-08-31,,,,
899,2,2015-09-01,,,,
899,3,2015-09-02,,,,
899,4,2015-09-03,,,,
899,5,2015-09-04,,,,
899,6,2015-09-05,,,,
899,7,2015-09-06,,,,
899,1,2015-09-07,,,,
899,2,2015-09-08,,,,
899,3,2015-09-09,,,,
899,4,2015-09-10,,,,
899,5,2015-09-11,,,,
899,6,2015-09-12,,,,
899,7,2015-09-13,,,,
899,1,2015-09-14,,,,
899,2,2015-09-15,,,,
899,3,2015-09-16,,,,
899,4,2015-09-17,,,,
900,6,2015-08-01,,,,
900,7,2015-08-02,,,,
900,1,2015-08-03,,,,
900,2,2015-08-04,,,,
900,3,2015-08-05,,,,
900,4,2015-08-06,,,,
900,5,2015-08-07,,,,
900,6,2015-08-08,,,,
900,7,2015-08-09,,,,
900,1,2015-08-10,,,,
900,2,2015-08-11,,,,
900,3,2015-08-12,,,,
900,4,2015-08-13,,,,
900,5,2015-08-14,,,,
900,6,2015-08-15,,,,
900,7,2015-08-16,,,,
900,1,2015-08-17,,,,
900,2,2015-08-18,,,,
900,3,2015-08-19,,,,
900,4,2015-08-20,,,,
900,5,2015-08-21,,,,
900,6,2015-08-22,,,,
900,7,2015-08-23,,,,
900,1,2015-08-24,,,,
900,2,2015-08-25,,,,
900,3,2015-08-26,,,,
900,4,2015-08-27,,,,
900,5,2015-08-28,,,,
900,6,2015-08-29,,,,
900,7,2015-08-30,,,,
900,1,2015-08-31,,,,
900,2,2015-09-01,,,,
900,3,2015-09-02,,,,
900,4,2015-09-03,,,,
900,5,2015-09-04,,,,
900,6,2015-09-05,,,,
900,7,2015-09-06,,,,
900,1,2015-09-07,,,,
900,2,2015-09-08,,,,
900,3,2015-09-09,,,,
900,4,2015-09-10,,,,
900,5,2015-09-11,,,,
900,6,2015-09-12,,,,
900,7,2015-09-13,,,,
900,1,2015-09-14,,,,
900,2,2015-09-15,,,,
900,3,2015-09-16,,,,
900,4,2015-09-17,,,,
901,6,2015-08-01,,,,
901,7,2015-08-02,,,,
901,1,2015-08-03,,,,
901,2,2015-08-04,,,,
901,3,2015-08-05,,,,
901,4,2015-08-06,,,,
901,5,2015-08-07,,,,
901,6,2015-08-08,,,,
901,7,2015-08-09,,,,
901,1,2015-08-10,,,,
901,2,2015-08-11,,,,
901,3,2015-08-12,,,,
901,4,2015-08-13,,,,
901,5,2015-08-14,,,,
901,6,2015-08-15,,,,
901,7,2015-08-16,,,,
901,1,2015-08-17,,,,
901,2,2015-08-18,,,,
901,3,2015-08-19,,,,
901,4,2015-08-20,,,,
901,5,2015-08-21,,,,
901,6,2015-08-22,,,,
901,7,2015-08-23,,,,
901,1,2015-08-24,,,,
901,2,2015-08-25,,,,
901,3,2015-08-26,,,,
901,4,2015-08-27,,,,
901,5,2015-08-28,,,,
901,6,2015-08-29,,,,
901,7,2015-08-30,,,,
901,1,2015-08-31,,,,
901,2,2015-09-01,,,,
901,3,2015-09-02,,,,
901,4,2015-09-03,,,,
901,5,2015-09-04,,,,
901,6,2015-09-05,,,,
901,7,2015-09-06,,,,
901,1,2015-09-07,,,,
901,2,2015-09-08,,,,
901,3,2015-09-09,,,,
901,4,2015-09-10,,,,
901,5,2015-09-11,,,,
901,6,2015-09-12,,,,
901,7,2015-09-13,,,,
901,1,2015-09-14,,,,
901,2,2015-09-15,,,,
901,3,2015-09-16,,,,
901,4,2015-09-17,,,,
902,6,2015-08-01,,,,
902,7,2015-08-02,,,,
902,1,2015-08-03,,,,
902,2,2015-08-04,,,,
902,3,2015-08-05,,,,
902,4,2015-08-06,,,,
902,5,2015-08-07,,,,
902,6,2015-08-08,,,,
902,7,2015-08-09,,,,
902,1,2015-08-10,,,,
902,2,2015-08-11,,,,
902,3,2015-08-12,,,,
902,4,2015-08-13,,,,
902,5,2015-08-14,,,,
902,6,2015-08-15,,,,
902,7,2015-08-16,,,,
902,1,2015-08-17,,,,
902,2,2015-08-18,,,,
902,3,2015-08-19,,,,
902,4,2015-08-20,,,,
902,5,2015-08-21,,,,
902,6,2015-08-22,,,,
902,7,2015-08-23,,,,
902,1,2015-08-24,,,,
902,2,2015-08-25,,,,
902,3,2015-08-26,,,,
902,4,2015-08-27,,,,
902,5,2015-08-28,,,,
902,6,2015-08-29,,,,
902,7,2015-08-30,,,,
902,1,2015-08-31,,,,
902,2,2015-09-01,,,,
902,3,2015-09-02,,,,
902,4,2015-09-03,,,,
902,5,2015-09-04,,,,
902,6,2015-09-05,,,,
902,7,2015-09-06,,,,
902,1,2015-09-07,,,,
902,2,2015-09-08,,,,
902,3,2015-09-09,,,,
902,4,2015-09-10,,,,
902,5,2015-09-11,,,,
902,6,2015-09-12,,,,
902,7,2015-09-13,,,,
902,1,2015-09-14,,,,
902,2,2015-09-15,,,,
902,3,2015-09-16,,,,
902,4,2015-09-17,,,,
903,6,2015-08-01,,,,
903,7,2015-08-02,,,,
903,1,2015-08-03,,,,
903,2,2015-08-04,,,,
903,3,2015-08-05,,,,
903,4,2015-08-06,,,,
903,5,2015-08-07,,,,
903,6,2015-08-08,,,,
903,7,2015-08-09,,,,
903,1,2015-08-10,,,,
903,2,2015-08-11,,,,
903,3,2015-08-12,,,,
903,4,2015-08-13,,,,
903,5,2015-08-14,,,,
903,6,2015-08-15,,,,
903,7,2015-08-16,,,,
903,1,2015-08-17,,,,
903,2,2015-08-18,,,,
903,3,2015-08-19,,,,
903,4,2015-08-20,,,,
903,5,2015-08-21,,,,
903,6,2015-08-22,,,,
903,7,2015-08-23,,,,
903,1,2015-08-24,,,,
903,2,2015-08-25,,,,
903,3,2015-08-26,,,,
903,4,2015-08-27,,,,
903,5,2015-08-28,,,,
903,6,2015-08-29,,,,
903,7,2015-08-30,,,,
903,1,2015-08-31,,,,
903,2,2015-09-01,,,,
903,3,2015-09-02,,,,
903,4,2015-09-03,,,,
903,5,2015-09-04,,,,
903,6,2015-09-05,,,,
903,7,2015-09-06,,,,
903,1,2015-09-07,,,,
903,2,2015-09-08,,,,
903,3,2015-09-09,,,,
903,4,2015-09-10,,,,
903,5,2015-09-11,,,,
903,6,2015-09-12,,,,
903,7,2015-09-13,,,,
903,1,2015-09-14,,,,
903,2,2015-09-15,,,,
903,3,2015-09-16,,,,
903,4,2015-09-17,,,,
904,6,2015-08-01,,,,
904,7,2015-08-02,,,,
904,1,2015-08-03,,,,
904,2,2015-08-04,,,,
904,3,2015-08-05,,,,
904,4,2015-08-06,,,,
904,5,2015-08-07,,,,
904,6,2015-08-08,,,,
904,7,2015-08-09,,,,
904,1,2015-08-10,,,,
904,2,2015-08-11,,,,
904,3,2015-08-12,,,,
904,4,2015-08-13,,,,
904,5,2015-08-14,,,,
904,6,2015-08-15,,,,
904,7,2015-08-16,,,,
904,1,2015-08-17,,,,
904,2,2015-08-18,,,,
904,3,2015-08-19,,,,
904,4,2015-08-20,,,,
904,5,2015-08-21,,,,
904,6,2015-08-22,,,,
904,7,2015-08-23,,,,
904,1,2015-08-24,,,,
904,2,2015-08-25,,,,
904,3,2015-08-26,,,,
904,4,2015-08-27,,,,
904,5,2015-08-28,,,,
904,6,2015-08-29,,,,
904,7,2015-08-30,,,,
904,1,2015-08-31,,,,
904,2,2015-09-01,,,,
904,3,2015-09-02,,,,
904,4,2015-09-03,,,,
904,5,2015-09-04,,,,
904,6,2015-09-05,,,,
904,7,2015-09-06,,,,
904,1,2015-09-07,,,,
904,2,2015-09-08,,,,
904,3,2015-09-09,,,,
904,4,2015-09-10,,,,
904,5,2015-09-11,,,,
904,6,2015-09-12,,,,
904,7,2015-09-13,,,,
904,1,2015-09-14,,,,
904,2,2015-09-15,,,,
904,3,2015-09-16,,,,
904,4,2015-09-17,,,,
905,6,2015-08-01,,,,
905,7,2015-08-02,,,,
905,1,2015-08-03,,,,
905,2,2015-08-04,,,,
905,3,2015-08-05,,,,
905,4,2015-08-06,,,,
905,5,2015-08-07,,,,
905,6,2015-08-08,,,,
905,7,2015-08-09,,,,
905,1,2015-08-10,,,,
905,2,2015-08-11,,,,
905,3,2015-08-12,,,,
905,4,2015-08-13,,,,
905,5,2015-08-14,,,,
905,6,2015-08-15,,,,
905,7,2015-08-16,,,,
905,1,2015-08-17,,,,
905,2,2015-08-18,,,,
905,3,2015-08-19,,,,
905,4,2015-08-20,,,,
905,5,2015-08-21,,,,
905,6,2015-08-22,,,,
905,7,2015-08-23,,,,
905,1,2015-08-24,,,,
905,2,2015-08-25,,,,
905,3,2015-08-26,,,,
905,4,2015-08-27,,,,
905,5,2015-08-28,,,,
905,6,2015-08-29,,,,
905,7,2015-08-30,,,,
905,1,2015-08-31,,,,
905,2,2015-09-01,,,,
905,3,2015-09-02,,,,
905,4,2015-09-03,,,,
905,5,2015-09-04,,,,
905,6,2015-09-05,,,,
905,7,2015-09-06,,,,
905,1,2015-09-07,,,,
905,2,2015-09-08,,,,
905,3,2015-09-09,,,,
905,4,2015-09-10,,,,
905,5,2015-09-11,,,,
905,6,2015-09-12,,,,
905,7,2015-09-13,,,,
905,1,2015-09-14,,,,
905,2,2015-09-15,,,,
905,3,2015-09-16,,,,
905,4,2015-09-17,,,,
906,6,2015-08-01,,,,
906,7,2015-08-02,,,,
906,1,2015-08-03,,,,
906,2,2015-08-04,,,,
906,3,2015-08-05,,,,
906,4,2015-08-06,,,,
906,5,2015-08-07,,,,
906,6,2015-08-08,,,,
906,7,2015-08-09,,,,
906,1,2015-08-10,,,,
906,2,2015-08-11,,,,
906,3,2015-08-12,,,,
906,4,2015-08-13,,,,
906,5,2015-08-14,,,,
906,6,2015-08-15,,,,
906,7,2015-08-16,,,,
906,1,2015-08-17,,,,
906,2,2015-08-18,,,,
906,3,2015-08-19,,,,
906,4,2015-08-20,,,,
906,5,2015-08-21,,,,
906,6,2015-08-22,,,,
906,7,2015-08-23,,,,
906,1,2015-08-24,,,,
906,2,2015-08-25,,,,
906,3,2015-08-26,,,,
906,4,2015-08-27,,,,
906,5,2015-08-28,,,,
906,6,2015-08-29,,,,
906,7,2015-08-30,,,,
906,1,2015-08-31,,,,
906,2,2015-09-01,,,,
906,3,2015-09-02,,,,
906,4,2015-09-03,,,,
906,5,2015-09-04,,,,
906,6,2015-09-05,,,,
906,7,2015-09-06,,,,
906,1,2015-09-07,,,,
906,2,2015-09-08,,,,
906,3,2015-09-09,,,,
906,4,2015-09-10,,,,
906,5,2015-09-11,,,,
906,6,2015-09-12,,,,
906,7,2015-09-13,,,,
906,1,2015-09-14,,,,
906,2,2015-09-15,,,,
906,3,2015-09-16,,,,
906,4,2015-09-17,,,,
907,6,2015-08-01,,,,
907,7,2015-08-02,,,,
907,1,2015-08-03,,,,
907,2,2015-08-04,,,,
907,3,2015-08-05,,,,
907,4,2015-08-06,,,,
907,5,2015-08-07,,,,
907,6,2015-08-08,,,,
907,7,2015-08-09,,,,
907,1,2015-08-10,,,,
907,2,2015-08-11,,,,
907,3,2015-08-12,,,,
907,4,2015-08-13,,,,
907,5,2015-08-14,,,,
907,6,2015-08-15,,,,
907,7,2015-08-16,,,,
907,1,2015-08-17,,,,
907,2,2015-08-18,,,,
907,3,2015-08-19,,,,
907,4,2015-08-20,,,,
907,5,2015-08-21,,,,
907,6,2015-08-22,,,,
907,7,2015-08-23,,,,
907,1,2015-08-24,,,,
907,2,2015-08-25,,,,
907,3,2015-08-26,,,,
907,4,2015-08-27,,,,
907,5,2015-08-28,,,,
907,6,2015-08-29,,,,
907,7,2015-08-30,,,,
907,1,2015-08-31,,,,
907,2,2015-09-01,,,,
907,3,2015-09-02,,,,
907,4,2015-09-03,,,,
907,5,2015-09-04,,,,
907,6,2015-09-05,,,,
907,7,2015-09-06,,,,
907,1,2015-09-07,,,,
907,2,2015-09-08,,,,
907,3,2015-09-09,,,,
907,4,2015-09-10,,,,
907,5,2015-09-11,,,,
907,6,2015-09-12,,,,
907,7,2015-09-13,,,,
907,1,2015-09-14,,,,
907,2,2015-09-15,,,,
907,3,2015-09-16,,,,
907,4,2015-09-17,,,,
908,6,2015-08-01,,,,
908,7,2015-08-02,,,,
908,1,2015-08-03,,,,
908,2,2015-08-04,,,,
908,3,2015-08-05,,,,
908,4,2015-08-06,,,,
908,5,2015-08-07,,,,
908,6,2015-08-08,,,,
908,7,2015-08-09,,,,
908,1,2015-08-10,,,,
908,2,2015-08-11,,,,
908,3,2015-08-12,,,,
908,4,2015-08-13,,,,
908,5,2015-08-14,,,,
908,6,2015-08-15,,,,
908,7,2015-08-16,,,,
908,1,2015-08-17,,,,
908,2,2015-08-18,,,,
908,3,2015-08-19,,,,
908,4,2015-08-20,,,,
908,5,2015-08-21,,,,
908,6,2015-08-22,,,,
908,7,2015-08-23,,,,
908,1,2015-08-24,,,,
908,2,2015-08-25,,,,
908,3,2015-08-26,,,,
908,4,2015-08-27,,,,
908,5,2015-08-28,,,,
908,6,2015-08-29,,,,
908,7,2015-08-30,,,,
908,1,2015-08-31,,,,
908,2,2015-09-01,,,,
908,3,2015-09-02,,,,
908,4,2015-09-03,,,,
908,5,2015-09-04,,,,
908,6,2015-09-05,,,,
908,7,2015-09-06,,,,
908,1,2015-09-07,,,,
908,2,2015-09-08,,,,
908,3,2015-09-09,,,,
908,4,2015-09-10,,,,
908,5,2015-09-11,,,,
908,6,2015-09-12,,,,
908,7,2015-09-13,,,,
908,1,2015-09-14,,,,
908,2,2015-09-15,,,,
908,3,2015-09-16,,,,
908,4,2015-09-17,,,,
909,6,2015-08-01,,,,
909,7,2015-08-02,,,,
909,1,2015-08-03,,,,
909,2,2015-08-04,,,,
909,3,2015-08-05,,,,
909,4,2015-08-06,,,,
909,5,2015-08-07,,,,
909,6,2015-08-08,,,,
909,7,2015-08-09,,,,
909,1,2015-08-10,,,,
909,2,2015-08-11,,,,
909,3,2015-08-12,,,,
909,4,2015-08-13,,,,
909,5,2015-08-14,,,,
909,6,2015-08-15,,,,
909,7,2015-08-16,,,,
909,1,2015-08-17,,,,
909,2,2015-08-18,,,,
909,3,2015-08-19,,,,
909,4,2015-08-20,,,,
909,5,2015-08-21,,,,
909,6,2015-08-22,,,,
909,7,2015-08-23,,,,
909,1,2015-08-24,,,,
909,2,2015-08-25,,,,
909,3,2015-08-26,,,,
909,4,2015-08-27,,,,
909,5,2015-08-28,,,,
909,6,2015-08-29,,,,
909,7,2015-08-30,,,,
909,1,2015-08-31,,,,
909,2,2015-09-01,,,,
909,3,2015-09-02,,,,
909,4,2015-09-03,,,,
909,5,2015-09-04,,,,
909,6,2015-09-05,,,,
909,7,2015-09-06,,,,
909,1,2015-09-07,,,,
909,2,2015-09-08,,,,
909,3,2015-09-09,,,,
909,4,2015-09-10,,,,
909,5,2015-09-11,,,,
909,6,2015-09-12,,,,
909,7,2015-09-13,,,,
909,1,2015-09-14,,,,
909,2,2015-09-15,,,,
909,3,2015-09-16,,,,
909,4,2015-09-17,,,,
910,6,2015-08-01,,,,
910,7,2015-08-02,,,,
910,1,2015-08-03,,,,
910,2,2015-08-04,,,,
910,3,2015-08-05,,,,
910,4,2015-08-06,,,,
910,5,2015-08-07,,,,
910,6,2015-08-08,,,,
910,7,2015-08-09,,,,
910,1,2015-08-10,,,,
910,2,2015-08-11,,,,
910,3,2015-08-12,,,,
910,4,2015-08-13,,,,
910,5,2015-08-14,,,,
910,6,2015-08-15,,,,
910,7,2015-08-16,,,,
910,1,2015-08-17,,,,
910,2,2015-08-18,,,,
910,3,2015-08-19,,,,
910,4,2015-08-20,,,,
910,5,2015-08-21,,,,
910,6,2015-08-22,,,,
910,7,2015-08-23,,,,
910,1,2015-08-24,,,,
910,2,2015-08-25,,,,
910,3,2015-08-26,,,,
910,4,2015-08-27,,,,
910,5,2015-08-28,,,,
910,6,2015-08-29,,,,
910,7,2015-08-30,,,,
910,1,2015-08-31,,,,
910,2,2015-09-01,,,,
910,3,2015-09-02,,,,
910,4,2015-09-03,,,,
910,5,2015-09-04,,,,
910,6,2015-09-05,,,,
910,7,2015-09-06,,,,
910,1,2015-09-07,,,,
910,2,2015-09-08,,,,
910,3,2015-09-09,,,,
910,4,2015-09-10,,,,
910,5,2015-09-11,,,,
910,6,2015-09-12,,,,
910,7,2015-09-13,,,,
910,1,2015-09-14,,,,
910,2,2015-09-15,,,,
910,3,2015-09-16,,,,
910,4,2015-09-17,,,,
911,6,2015-08-01,,,,
911,7,2015-08-02,,,,
911,1,2015-08-03,,,,
911,2,2015-08-04,,,,
911,3,2015-08-05,,,,
911,4,2015-08-06,,,,
911,5,2015-08-07,,,,
911,6,2015-08-08,,,,
911,7,2015-08-09,,,,
911,1,2015-08-10,,,,
911,2,2015-08-11,,,,
911,3,2015-08-12,,,,
911,4,2015-08-13,,,,
911,5,2015-08-14,,,,
911,6,2015-08-15,,,,
911,7,2015-08-16,,,,
911,1,2015-08-17,,,,
911,2,2015-08-18,,,,
911,3,2015-08-19,,,,
911,4,2015-08-20,,,,
911,5,2015-08-21,,,,
911,6,2015-08-22,,,,
911,7,2015-08-23,,,,
911,1,2015-08-24,,,,
911,2,2015-08-25,,,,
911,3,2015-08-26,,,,
911,4,2015-08-27,,,,
911,5,2015-08-28,,,,
911,6,2015-08-29,,,,
911,7,2015-08-30,,,,
911,1,2015-08-31,,,,
911,2,2015-09-01,,,,
911,3,2015-09-02,,,,
911,4,2015-09-03,,,,
911,5,2015-09-04,,,,
911,6,2015-09-05,,,,
911,7,2015-09-06,,,,
911,1,2015-09-07,,,,
911,2,2015-09-08,,,,
911,3,2015-09-09,,,,
911,4,2015-09-10,,,,
911,5,2015-09-11,,,,
911,6,2015-09-12,,,,
911,7,2015-09-13,,,,
911,1,2015-09-14,,,,
911,2,2015-09-15,,,,
911,3,2015-09-16,,,,
911,4,2015-09-17,,,,
912,6,2015-08-01,,,,
912,7,2015-08-02,,,,
912,1,2015-08-03,,,,
912,2,2015-08-04,,,,
912,3,2015-08-05,,,,
912,4,2015-08-06,,,,
912,5,2015-08-07,,,,
912,6,2015-08-08,,,,
912,7,2015-08-09,,,,
912,1,2015-08-10,,,,
912,2,2015-08-11,,,,
912,3,2015-08-12,,,,
912,4,2015-08-13,,,,
912,5,2015-08-14,,,,
912,6,2015-08-15,,,,
912,7,2015-08-16,,,,
912,1,2015-08-17,,,,
912,2,2015-08-18,,,,
912,3,2015-08-19,,,,
912,4,2015-08-20,,,,
912,5,2015-08-21,,,,
912,6,2015-08-22,,,,
912,7,2015-08-23,,,,
912,1,2015-08-24,,,,
912,2,2015-08-25,,,,
912,3,2015-08-26,,,,
912,4,2015-08-27,,,,
912,5,2015-08-28,,,,
912,6,2015-08-29,,,,
912,7,2015-08-30,,,,
912,1,2015-08-31,,,,
912,2,2015-09-01,,,,
912,3,2015-09-02,,,,
912,4,2015-09-03,,,,
912,5,2015-09-04,,,,
912,6,2015-09-05,,,,
912,7,2015-09-06,,,,
912,1,2015-09-07,,,,
912,2,2015-09-08,,,,
912,3,2015-09-09,,,,
912,4,2015-09-10,,,,
912,5,2015-09-11,,,,
912,6,2015-09-12,,,,
912,7,2015-09-13,,,,
912,1,2015-09-14,,,,
912,2,2015-09-15,,,,
912,3,2015-09-16,,,,
912,4,2015-09-17,,,,
913,6,2015-08-01,,,,
913,7,2015-08-02,,,,
913,1,2015-08-03,,,,
913,2,2015-08-04,,,,
913,3,2015-08-05,,,,
913,4,2015-08-06,,,,
913,5,2015-08-07,,,,
913,6,2015-08-08,,,,
913,7,2015-08-09,,,,
913,1,2015-08-10,,,,
913,2,2015-08-11,,,,
913,3,2015-08-12,,,,
913,4,2015-08-13,,,,
913,5,2015-08-14,,,,
913,6,2015-08-15,,,,
913,7,2015-08-16,,,,
913,1,2015-08-17,,,,
913,2,2015-08-18,,,,
913,3,2015-08-19,,,,
913,4,2015-08-20,,,,
913,5,2015-08-21,,,,
913,6,2015-08-22,,,,
913,7,2015-08-23,,,,
913,1,2015-08-24,,,,
913,2,2015-08-25,,,,
913,3,2015-08-26,,,,
913,4,2015-08-27,,,,
913,5,2015-08-28,,,,
913,6,2015-08-29,,,,
913,7,2015-08-30,,,,
913,1,2015-08-31,,,,
913,2,2015-09-01,,,,
913,3,2015-09-02,,,,
913,4,2015-09-03,,,,
913,5,2015-09-04,,,,
913,6,2015-09-05,,,,
913,7,2015-09-06,,,,
913,1,2015-09-07,,,,
913,2,2015-09-08,,,,
913,3,2015-09-09,,,,
913,4,2015-09-10,,,,
913,5,2015-09-11,,,,
913,6,2015-09-12,,,,
913,7,2015-09-13,,,,
913,1,2015-09-14,,,,
913,2,2015-09-15,,,,
913,3,2015-09-16,,,,
913,4,2015-09-17,,,,
914,6,2015-08-01,,,,
914,7,2015-08-02,,,,
914,1,2015-08-03,,,,
914,2,2015-08-04,,,,
914,3,2015-08-05,,,,
914,4,2015-08-06,,,,
914,5,2015-08-07,,,,
914,6,2015-08-08,,,,
914,7,2015-08-09,,,,
914,1,2015-08-10,,,,
914,2,2015-08-11,,,,
914,3,2015-08-12,,,,
914,4,2015-08-13,,,,
914,5,2015-08-14,,,,
914,6,2015-08-15,,,,
914,7,2015-08-16,,,,
914,1,2015-08-17,,,,
914,2,2015-08-18,,,,
914,3,2015-08-19,,,,
914,4,2015-08-20,,,,
914,5,2015-08-21,,,,
914,6,2015-08-22,,,,
914,7,2015-08-23,,,,
914,1,2015-08-24,,,,
914,2,2015-08-25,,,,
914,3,2015-08-26,,,,
914,4,2015-08-27,,,,
914,5,2015-08-28,,,,
914,6,2015-08-29,,,,
914,7,2015-08-30,,,,
914,1,2015-08-31,,,,
914,2,2015-09-01,,,,
914,3,2015-09-02,,,,
914,4,2015-09-03,,,,
914,5,2015-09-04,,,,
914,6,2015-09-05,,,,
914,7,2015-09-06,,,,
914,1,2015-09-07,,,,
914,2,2015-09-08,,,,
914,3,2015-09-09,,,,
914,4,2015-09-10,,,,
