ProductKey,TotalProductCost,SalesAmount,OrderDate,DueDate,ShipDate
605,343.6496,539.99,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
477,1.8663,4.99,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
479,3.3623,8.99,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
584,343.6496,539.99,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
538,8.0373,21.49,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
605,343.6496,539.99,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
529,1.4923,3.99,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
538,8.0373,21.49,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
480,0.8565,2.29,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
585,461.4448,742.35,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
477,1.8663,4.99,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
479,3.3623,8.99,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
567,461.4448,742.35,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
477,1.8663,4.99,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
479,3.3623,8.99,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
583,1082.51,1700.99,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
217,13.0863,34.99,15/11/2013 00:00,27/11/2013 00:00,22/11/2013 00:00
581,1082.51,1700.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
488,41.5723,53.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
539,9.3463,24.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
529,1.4923,3.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
485,8.2205,21.98,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
490,41.5723,53.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
225,6.9223,8.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
530,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
530,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
480,0.8565,2.29,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
380,1554.9479,2443.35,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
540,12.1924,32.6,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
529,1.4923,3.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
473,23.749,63.5,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
363,1251.9813,2294.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
478,3.7363,9.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
217,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
363,1251.9813,2294.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
478,3.7363,9.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
225,6.9223,8.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
214,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
353,1265.6195,2319.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
485,8.2205,21.98,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
478,3.7363,9.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
363,1251.9813,2294.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
478,3.7363,9.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
591,308.2179,564.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
485,8.2205,21.98,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
582,1082.51,1700.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
231,38.4923,49.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
529,1.4923,3.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
480,0.8565,2.29,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
535,9.3463,24.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
480,0.8565,2.29,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
541,10.8423,28.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
530,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
480,0.8565,2.29,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
528,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
536,11.2163,29.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
222,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
467,9.1593,24.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
536,11.2163,29.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
480,0.8565,2.29,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
478,3.7363,9.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
217,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
234,38.4923,49.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
478,3.7363,9.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
484,2.9733,7.95,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
475,26.1763,69.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
225,6.9223,8.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
491,41.5723,53.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
474,26.1763,69.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
225,6.9223,8.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
225,6.9223,8.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
474,26.1763,69.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
474,26.1763,69.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
217,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
467,9.1593,24.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
475,26.1763,69.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
467,9.1593,24.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
528,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
478,3.7363,9.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
217,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
228,38.4923,49.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
485,8.2205,21.98,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
222,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
538,8.0373,21.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
541,10.8423,28.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
530,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
480,0.8565,2.29,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
541,10.8423,28.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
530,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
480,0.8565,2.29,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
530,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
480,0.8565,2.29,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
537,13.09,35,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
485,8.2205,21.98,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
222,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
537,13.09,35,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
480,0.8565,2.29,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
478,3.7363,9.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
225,6.9223,8.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
214,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
478,3.7363,9.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
237,38.4923,49.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
467,9.1593,24.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
376,1554.9479,2443.35,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
529,1.4923,3.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
540,12.1924,32.6,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
480,0.8565,2.29,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
484,2.9733,7.95,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
355,1265.6195,2319.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
485,8.2205,21.98,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
490,41.5723,53.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
225,6.9223,8.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
590,419.7784,769.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
485,8.2205,21.98,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
217,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
234,38.4923,49.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
467,9.1593,24.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
359,1251.9813,2294.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
485,8.2205,21.98,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
472,23.749,63.5,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
355,1265.6195,2319.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
478,3.7363,9.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
214,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
563,1481.9379,2384.07,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
479,3.3623,8.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
484,2.9733,7.95,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
580,1082.51,1700.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
488,41.5723,53.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
463,9.1593,24.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
581,1082.51,1700.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
390,713.0798,1120.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
374,1554.9479,2443.35,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
540,12.1924,32.6,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
480,0.8565,2.29,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
599,294.5797,539.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
485,8.2205,21.98,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
594,308.2179,564.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
597,294.5797,539.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
488,41.5723,53.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
569,461.4448,742.35,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
217,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
573,1481.9379,2384.07,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
222,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
231,38.4923,49.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
584,343.6496,539.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
479,3.3623,8.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
491,41.5723,53.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
583,1082.51,1700.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
237,38.4923,49.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
481,3.3623,8.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
581,1082.51,1700.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
217,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
583,1082.51,1700.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
583,1082.51,1700.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
539,9.3463,24.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
529,1.4923,3.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
480,0.8565,2.29,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
580,1082.51,1700.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
214,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
465,9.1593,24.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
583,1082.51,1700.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
382,713.0798,1120.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
539,9.3463,24.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
529,1.4923,3.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
388,713.0798,1120.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
479,3.3623,8.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
465,9.1593,24.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
491,41.5723,53.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
606,343.6496,539.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
529,1.4923,3.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
538,8.0373,21.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
578,755.1508,1214.85,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
214,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
579,755.1508,1214.85,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
214,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
467,9.1593,24.49,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
581,1082.51,1700.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
581,1082.51,1700.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
214,13.0863,34.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
604,343.6496,539.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
477,1.8663,4.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
479,3.3623,8.99,16/11/2013 00:00,28/11/2013 00:00,23/11/2013 00:00
582,1082.51,1700.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
228,38.4923,49.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
465,9.1593,24.49,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
539,9.3463,24.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
529,1.4923,3.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
471,23.749,63.5,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
529,1.4923,3.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
539,9.3463,24.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
528,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
535,9.3463,24.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
536,11.2163,29.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
481,3.3623,8.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
536,11.2163,29.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
536,11.2163,29.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
480,0.8565,2.29,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
536,11.2163,29.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
528,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
217,13.0863,34.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
538,8.0373,21.49,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
480,0.8565,2.29,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
537,13.09,35,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
528,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
214,13.0863,34.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
463,9.1593,24.49,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
529,1.4923,3.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
538,8.0373,21.49,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
222,13.0863,34.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
480,0.8565,2.29,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
376,1554.9479,2443.35,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
483,44.88,120,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
359,1251.9813,2294.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
477,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
478,3.7363,9.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
217,13.0863,34.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
357,1265.6195,2319.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
480,0.8565,2.29,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
599,294.5797,539.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
580,1082.51,1700.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
234,38.4923,49.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
480,0.8565,2.29,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
540,12.1924,32.6,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
540,12.1924,32.6,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
529,1.4923,3.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
217,13.0863,34.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
477,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
478,3.7363,9.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
225,6.9223,8.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
474,26.1763,69.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
471,23.749,63.5,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
475,26.1763,69.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
234,38.4923,49.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
475,26.1763,69.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
228,38.4923,49.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
477,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
528,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
480,0.8565,2.29,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
485,8.2205,21.98,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
478,3.7363,9.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
217,13.0863,34.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
231,38.4923,49.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
485,8.2205,21.98,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
477,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
467,9.1593,24.49,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
478,3.7363,9.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
474,26.1763,69.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
463,9.1593,24.49,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
536,11.2163,29.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
528,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
477,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
481,3.3623,8.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
541,10.8423,28.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
530,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
214,13.0863,34.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
529,1.4923,3.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
222,13.0863,34.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
541,10.8423,28.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
530,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
222,13.0863,34.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
541,10.8423,28.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
530,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
487,20.5663,54.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
541,10.8423,28.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
530,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
530,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
537,13.09,35,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
528,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
222,13.0863,34.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
472,23.749,63.5,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
537,13.09,35,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
528,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
228,38.4923,49.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
485,8.2205,21.98,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
537,13.09,35,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
478,3.7363,9.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
477,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
488,41.5723,53.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
225,6.9223,8.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
485,8.2205,21.98,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
477,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
478,3.7363,9.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
222,13.0863,34.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
467,9.1593,24.49,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
353,1265.6195,2319.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
478,3.7363,9.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
477,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
472,23.749,63.5,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
363,1251.9813,2294.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
472,23.749,63.5,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
485,8.2205,21.98,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
353,1265.6195,2319.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
353,1265.6195,2319.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
485,8.2205,21.98,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
355,1265.6195,2319.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
214,13.0863,34.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
234,38.4923,49.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
587,419.7784,769.49,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
474,26.1763,69.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
225,6.9223,8.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
357,1265.6195,2319.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
528,1.8663,4.99,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
537,13.09,35,17/11/2013 00:00,29/11/2013 00:00,24/11/2013 00:00
